"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00291","","","","3","3","2","2","7","5","2","3","0","0","0","0","3","","","","","","","0","3","","","0","0","0","0","0","0","0","1","1","","0","100","0","0","33.33333333","33.33333333","","0","0","33.33333333","33.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02333","","","","3","3","4","2","4","4","2","3","4","0","0.3","0","0.7","6","3","1","3","7","1","0.3","1","0.075","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.1","0.1","0.233333333","0.233333333","100","30","100","3.333333333","3.333333333","7.777777778","11.11111111","0.075","3.333333333","3.333333333","7.777777778","11.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01903","","","","3","3","3","2","6","5","2","3","2","0","0.5","0","1.1","5","3","1","8","4","1","0.5","1.6","0.25","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.366666667","0.366666667","100","31.25","100","5.555555556","5.555555556","12.22222222","17.77777778","0.25","5.555555556","5.555555556","12.22222222","17.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02270","","","","3","3","3","2","6","3","2","3","4","0","2","0","2.7","2","3","1","4","3","1","2","4.7","0.5","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.666666667","0.666666667","0.9","0.9","100","42.55319149","100","22.22222222","22.22222222","30","52.22222222","0.5","22.22222222","22.22222222","30","52.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00265","","","","3","2","2","2","7","4","2","2","4","1","0.8","0.01","5.8","6","3","1","3","5","1","0.81","6.61","0.2","0.01","5","2.5","1.666666667","2","1.333333333","0.405","0.27","2.9","1.933333333","80","12.25416036","66.66666667","8.888888889","9","64.44444444","73.44444444","0.162","13.33333333","13.5","96.66666667","110.1666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00152","","","","3","3","2","2","9","5","2","3","4","1","3.1","0.02","8.4","2","2","2","3","2","1","3.12","11.52","0.775","0.02","5","1.666666667","1.666666667","1.333333333","1.333333333","1.04","1.04","2.8","2.8","80","27.08333333","100","34.44444444","34.66666667","93.33333333","128","0.624","34.44444444","34.66666667","93.33333333","128"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01568","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02098","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00762","","","","3","3","3","2","7","2","2","3","10","0","4.5","0","5.1","6","2","1","3","3","1","4.5","9.6","0.45","","10","3.333333333","3.333333333","3.333333333","3.333333333","1.5","1.5","1.7","1.7","100","46.875","100","50","50","56.66666667","106.6666667","0.45","50","50","56.66666667","106.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01466","","","","3","3","4","2","6","4","6","3","0","0","0","0","5.8","","","","","","","0","5.8","","","0","0","0","0","0","0","0","1.933333333","1.933333333","","0","100","0","0","64.44444444","64.44444444","","0","0","64.44444444","64.44444444"
