"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Alcidodes sp. damage estimating 1-9|CO_331:0000806","Content of beta-carotene in dry weight basis in raw storage roots measuring mg per 100g|CO_331:0000289","Content of iron in dry weight basis measuring mg per 100g by NIRS|CO_331:0001016","Content of zinc in dry weight basis measuring mg per 100g by NIRS|CO_331:0001017","Dry weight of storage root samples measuring g|CO_331:0000247","Fresh weight of storage root samples measuring g|CO_331:0000243","Content of fructose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001045","Content of glucose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001047","Millipede damage estimating 1-9|CO_331:0000805","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Number of plants established per NET plot|CO_331:0000192","Number of plants harvested per NET plot|CO_331:0000679","Number of plants planted per NET plot|CO_331:0000678","Number of plants with storage roots per NET plot|CO_331:0000211","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Content of protein in dry weight basis in raw storage roots measuring percentage|CO_331:0000278","Reaction to Striped sweet potato weevil estimating 1-9|CO_331:0000720","Content of starch in dry weight basis in raw storage roots measuring percentage|CO_331:0000291","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of sucrose in dry weight basis in raw storage roots measuring g per 100g|CO_331:0001049","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|CO_331:0000193","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00001","","","","4","2.1738548","2.502234936","1.079658031","22.07","48.73","0.793192029","1.753481984","1","9","4","29","29","30","8","5","2","4.001557827","3","72.61077881","3","45.29037554","5","5","10.6375351","6","3","5","1.2","0.2","9","1.4","10.4","13","0.133333333","0.05","0.107692308","0.448275862","0.433333333","0.310344828","0.3","0.048275862","0.046666667","0.310344828","0.3","69.23076923","13.46153846","96.66666667","0.634065258","1.333333333","1.379310345","1.555555556","1.609195402","10","10.34482759","0.704516953","0.728810641","11.55555556","11.95402299"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00010","","","","5","2.4136372","2.188306093","0.965502024","22.47","48.76","1.412068009","2.673882008","1","3","3","25","19","30","19","5","2","4.399140835","1","69.66833496","3","46.0828548","5","5","7.248104095","6","4","4","0.3","0.2","8.2","0.5","8.7","6","0.1","0.066666667","0.083333333","0.315789474","0.2","0.157894737","0.1","0.026315789","0.016666667","0.431578947","0.273333333","50","5.747126437","63.33333333","0.230414274","0.333333333","0.526315789","0.555555556","0.877192982","9.111111111","14.38596491","0.25601586","0.404235568","9.666666667","15.26315789"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00011","","","","4","12.3396053","2.510915041","1.292245984","14.36","48.84","1.290711045","2.675847054","1","10","3","13","13","30","12","6","5","6.608533859","3","57.55152512","2","29.4021294","4","4","17.0694294","5","6","6","1.1","0.2","1","1.3","2.3","13","0.11","0.066666667","0.1","1","0.433333333","0.769230769","0.333333333","0.1","0.043333333","0.076923077","0.033333333","76.92307692","56.52173913","43.33333333","0.382227682","1.222222222","2.820512821","1.444444444","3.333333333","1.111111111","2.564102564","0.424697425","0.98007098","2.555555556","5.897435897"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00012","","","","5","7.9118366","2.364712","0.994924009","18.24","48.42","4.362131119","6.429263115","1","4","5","16","15","30","6","5","9","4.056994915","2","65.45961761","1","37.67038414","4","5","7.623600006","6","3","3","0.5","0.2","5.8","0.7","6.5","9","0.125","0.04","0.077777778","0.6","0.3","0.266666667","0.133333333","0.046666667","0.023333333","0.386666667","0.193333333","44.44444444","10.76923077","50","0.263692689","0.555555556","1.111111111","0.777777778","1.555555556","6.444444444","12.88888889","0.292991877","0.585983753","7.222222222","14.44444444"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00013","","","","4","1.1620903","2.503555059","1.047804952","20.42","48.56","1.293573022","2.20206809","2","12","9","14","13","30","13","3","9","4.235270977","4","69.39011383","3","42.05107084","4","5","10.66717434","6","5","5","1.1","0.3","1.8","1.4","3.2","21","0.091666667","0.033333333","0.066666667","1.615384615","0.7","0.923076923","0.4","0.107692308","0.046666667","0.138461538","0.06","57.14285714","43.75","43.33333333","0.588714992","1.222222222","2.820512821","1.555555556","3.58974359","2","4.615384615","0.654127769","1.50952562","3.555555556","8.205128205"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00014","","","","4","5.6583061","2.255255938","0.974202991","22.54","48.32","1.174201965","2.064637899","1","3","28","12","5","30","2","5","2","3.514760971","2","68.98530579","3","46.64735099","5","6","10.49528885","5","5","5","0.3","1.2","1.2","1.5","2.7","31","0.1","0.042857143","0.048387097","6.2","1.033333333","0.6","0.1","0.3","0.05","0.24","0.04","9.677419355","55.55555556","16.66666667","0.699710265","0.333333333","2","1.666666667","10","1.333333333","8","0.77745585","4.664735099","3","18"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00015","","","","5","9.5618992","2.183907986","0.964165986","16.91","48.78","2.303699017","3.580163002","3","10","6","19","9","30","7","6","5","4.503046036","3","63.30093384","2","34.66584666","4","4","11.25735569","5","5","5","2","0.3","3.4","2.3","5.7","16","0.2","0.05","0.14375","1.777777778","0.533333333","1.111111111","0.333333333","0.255555556","0.076666667","0.377777778","0.113333333","62.5","40.35087719","30","0.797314473","2.222222222","7.407407407","2.555555556","8.518518519","3.777777778","12.59259259","0.88590497","2.953016567","6.333333333","21.11111111"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00016","","","","4","4.254715","1.848867059","0.916965008","17.42","48.91","2.722578049","4.254887104","1","8","10","14","7","30","7","5","4","2.626238108","2","63.35977173","3","35.61643836","5","5","11.99256611","6","3","4","1","0.5","2","1.5","3.5","18","0.125","0.05","0.083333333","2.571428571","0.6","1.142857143","0.266666667","0.214285714","0.05","0.285714286","0.066666667","44.44444444","42.85714286","23.33333333","0.534246575","1.111111111","4.761904762","1.666666667","7.142857143","2.222222222","9.523809524","0.593607306","2.544031311","3.888888889","16.66666667"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00017","","","","4","4.3817215","1.905599952","1.024252057","19.03","48.61","1.114850044","1.890118003","1","6","2","13","4","30","4","2","8","3.261229038","3","66.38893127","2","39.14832339","4","4","11.41770077","6","4","4","1.1","0.1","5","1.2","6.2","8","0.183333333","0.05","0.15","2","0.266666667","1.5","0.2","0.3","0.04","1.25","0.166666667","75","19.35483871","13.33333333","0.469779881","1.222222222","9.166666667","1.333333333","10","5.555555556","41.66666667","0.521977645","3.914832339","6.888888889","51.66666667"
"","","GHP2016NYK-AT02","","","","","","","","","GHP2016NYK-AT02-00018","","","","5","3.3511372","2.469304085","1.136638999","20.03","48.88","1.197345018","2.287596941","1","9","4","20","14","30","10","5","2","4.942018986","3","69.44932556","3","40.97790507","5","5","8.345217705","5","6","5","1.3","0.2","1.8","1.5","3.3","13","0.144444444","0.05","0.115384615","0.928571429","0.433333333","0.642857143","0.3","0.107142857","0.05","0.128571429","0.06","69.23076923","45.45454545","46.66666667","0.614668576","1.444444444","3.095238095","1.666666667","3.571428571","2","4.285714286","0.682965085","1.46349661","3.666666667","7.857142857"
