"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Vine vigor estimating 1-9|CO_331:0000197","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Storage root size estimating 1-9|CO_331:0000184","Content of beta-carotene in fresh weight basis in raw storage roots estimating from RHS color chart in mg per 100g|CO_331:0001023","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00001","","","","5","","2","2","3","2","2","2","4","6","1.5","0.05","0.9","6","4","2","6","3","0","1.55","2.45","0.375","0.008333333","10","5","2","2","0.8","0.775","0.31","0.45","0.18","40","63.26530612","40","0.155","10","10.33333333","6","16.33333333","25","25.83333333","15","40.83333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00002","","","","5","","1","3","6","1","2","1","4","0","1.4","0","0.4","2","3","2","3","3","0","1.4","1.8","0.35","","4","4","0.8","4","0.8","1.4","0.28","0.4","0.08","100","77.77777778","20","0.35","9.333333333","9.333333333","2.666666667","12","46.66666667","46.66666667","13.33333333","60"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00003","","","","5","","1","3","6","1","3","3","4","1","0.44","0.05","0.6","2","3","1","3","9","0","0.49","1.09","0.11","0.05","5","1.666666667","1","1.333333333","0.8","0.163333333","0.098","0.2","0.12","80","44.95412844","60","0.098","2.933333333","3.266666667","4","7.266666667","4.888888889","5.444444444","6.666666667","12.11111111"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00004","","","","5","","1","2","4","1","3","2","3","3","0.24","0.04","1","2","3","1","4","7","0","0.28","1.28","0.08","0.013333333","6","3","1.2","1.5","0.6","0.14","0.056","0.5","0.2","50","21.875","40","0.046666667","1.6","1.866666667","6.666666667","8.533333333","4","4.666666667","16.66666667","21.33333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00005","","","","5","","1","3","6","1","3","2","3","2","0.28","0.08","2.8","2","1","1","9","9","0","0.36","3.16","0.093333333","0.04","5","2.5","1","1.5","0.6","0.18","0.072","1.4","0.56","60","11.39240506","40","0.072","1.866666667","2.4","18.66666667","21.06666667","4.666666667","6","46.66666667","52.66666667"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00006","","","","5","","1","4","7","1","2","2","3","7","1.5","0.1","3.8","2","3","1","2","3","0","1.6","5.4","0.5","0.014285714","10","5","2","1.5","0.6","0.8","0.32","1.9","0.76","30","29.62962963","40","0.16","10","10.66666667","25.33333333","36","25","26.66666667","63.33333333","90"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00007","","","","5","","1","2","6","1","2","2","3","0","3.7","0","4.9","2","2","2","1","1","0","3.7","8.6","1.233333333","","3","1.5","0.6","1.5","0.6","1.85","0.74","2.45","0.98","100","43.02325581","40","1.233333333","24.66666667","24.66666667","32.66666667","57.33333333","61.66666667","61.66666667","81.66666667","143.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00008","","","","5","","1","4","6","2","3","3","15","8","5.5","0.2","6.3","2","1","1","4","3","0","5.7","12","0.366666667","0.025","23","7.666666667","4.6","5","3","1.9","1.14","2.1","1.26","65.2173913","47.5","60","0.247826087","36.66666667","38","42","80","61.11111111","63.33333333","70","133.3333333"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00009","","","","5","","1","3","7","1","4","4","13","8","6.7","0.2","3.9","2","2","1","1","1","0","6.9","10.8","0.515384615","0.025","21","5.25","4.2","3.25","2.6","1.725","1.38","0.975","0.78","61.9047619","63.88888889","80","0.328571429","44.66666667","46","26","72","55.83333333","57.5","32.5","90"
"","","UGP2013NAM-OT01","","","","","","","","","UGP2013NAM-OT01-00010","","","","5","","1","2","6","1","2","2","10","1","3.4","0.05","5.6","2","3","1","2","1","0.12","3.45","9.05","0.34","0.05","11","5.5","2.2","5","2","1.725","0.69","2.8","1.12","90.90909091","38.12154696","40","0.313636364","22.66666667","23","37.33333333","60.33333333","56.66666667","57.5","93.33333333","150.8333333"
