"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00064","","","","10","10","1","1","4","3","1","5","7","21","0.6","0.5","2","5","5","7","3","4","4","1.1","3.1","28","0.085714286","0.023809524","0.039285714","5.6","2.8","1.4","0.7","0.22","0.11","0.4","0.2","25","35.48387097","50","2","3.666666667","6.666666667","10.33333333","4","7.333333333","13.33333333","20.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00905","","","","10","10","3","2","4","4","5","5","0","0","0","0","2.2","","","","","","","0","2.2","0","","","","0","0","0","0","0","0","0.44","0.22","","0","50","0","0","7.333333333","7.333333333","0","0","14.66666667","14.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00012","","","","10","10","5","2","5","5","3","7","5","6","0.5","0.2","2.7","3","7","5","3","1","6","0.7","3.4","11","0.1","0.033333333","0.063636364","1.571428571","1.1","0.714285714","0.5","0.1","0.07","0.385714286","0.27","45.45454545","20.58823529","70","1.666666667","2.333333333","9","11.33333333","2.380952381","3.333333333","12.85714286","16.19047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00034","","","","10","10","3","2","5","5","4","5","1","8","0.6","0.2","1.6","2","7","4","5","6","5","0.8","2.4","9","0.6","0.025","0.088888889","1.8","0.9","0.2","0.1","0.16","0.08","0.32","0.16","11.11111111","33.33333333","50","2","2.666666667","5.333333333","8","4","5.333333333","10.66666667","16"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00035","","","","10","10","3","1","5","6","4","9","7","7","0.6","0.1","2.1","4","7","4","8","3","1","0.7","2.8","14","0.085714286","0.014285714","0.05","1.555555556","1.4","0.777777778","0.7","0.077777778","0.07","0.233333333","0.21","50","25","90","2","2.333333333","7","9.333333333","2.222222222","2.592592593","7.777777778","10.37037037"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00057","","","","10","10","3","1","4","6","2","9","7","17","1","0.4","3.5","4","7","5","2","3","7","1.4","4.9","24","0.142857143","0.023529412","0.058333333","2.666666667","2.4","0.777777778","0.7","0.155555556","0.14","0.388888889","0.35","29.16666667","28.57142857","90","3.333333333","4.666666667","11.66666667","16.33333333","3.703703704","5.185185185","12.96296296","18.14814815"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00080","","","","10","10","3","1","3","5","3","7","9","10","1","0.3","2.2","3","6","5","7","4","3","1.3","3.5","19","0.111111111","0.03","0.068421053","2.714285714","1.9","1.285714286","0.9","0.185714286","0.13","0.314285714","0.22","47.36842105","37.14285714","70","3.333333333","4.333333333","7.333333333","11.66666667","4.761904762","6.19047619","10.47619048","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00102","","","","10","10","3","1","2","5","4","8","5","17","0.8","0.6","3.7","4","7","5","8","3","3","1.4","5.1","22","0.16","0.035294118","0.063636364","2.75","2.2","0.625","0.5","0.175","0.14","0.4625","0.37","22.72727273","27.45098039","80","2.666666667","4.666666667","12.33333333","17","3.333333333","5.833333333","15.41666667","21.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00103","","","","10","10","5","1","4","6","3","6","3","8","0.4","0.1","1.2","4","6","8","8","2","1","0.5","1.7","11","0.133333333","0.0125","0.045454545","1.833333333","1.1","0.5","0.3","0.083333333","0.05","0.2","0.12","27.27272727","29.41176471","60","1.333333333","1.666666667","4","5.666666667","2.222222222","2.777777778","6.666666667","9.444444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00125","","","","10","10","4","2","1","6","4","2","8","7","1","0.1","1.6","4","7","7","8","3","1","1.1","2.7","15","0.125","0.014285714","0.073333333","7.5","1.5","4","0.8","0.55","0.11","0.8","0.16","53.33333333","40.74074074","20","3.333333333","3.666666667","5.333333333","9","16.66666667","18.33333333","26.66666667","45"
