"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04593","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05198","","","","3","3","2","2","8","6","2","3","0","1","0","0.04","0.6","6","4","2","3","8","1","0.04","0.64","1","","0.04","0.04","0.333333333","0.333333333","0","0","0.013333333","0.013333333","0.2","0.2","0","6.25","100","0","0.444444444","6.666666667","7.111111111","0","0.444444444","6.666666667","7.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02019","","","","3","3","4","2","8","6","3","3","2","","0.04","0.02","1.7","2","4","1","3","3","1","0.06","1.76","","0.02","","","","","0.666666667","0.666666667","0.02","0.02","0.566666667","0.566666667","","3.409090909","100","0.444444444","0.666666667","18.88888889","19.55555556","0.444444444","0.666666667","18.88888889","19.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05886","","","","3","3","3","2","8","4","2","3","2","0","0.8","0","2.4","2","3","2","4","2","1","0.8","3.2","2","0.4","","0.4","0.666666667","0.666666667","0.666666667","0.666666667","0.266666667","0.266666667","0.8","0.8","100","25","100","8.888888889","8.888888889","26.66666667","35.55555556","8.888888889","8.888888889","26.66666667","35.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05144","","","","3","3","4","2","6","5","3","3","3","0","0.6","0","0.8","6","3","2","3","6","1","0.6","1.4","3","0.2","","0.2","1","1","1","1","0.2","0.2","0.266666667","0.266666667","100","42.85714286","100","6.666666667","6.666666667","8.888888889","15.55555556","6.666666667","6.666666667","8.888888889","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04066","","","","3","3","3","2","7","5","2","3","3","0","0.9","0","1.9","2","2","1","2","4","1","0.9","2.8","3","0.3","","0.3","1","1","1","1","0.3","0.3","0.633333333","0.633333333","100","32.14285714","100","10","10","21.11111111","31.11111111","10","10","21.11111111","31.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00391","","","","3","1","4","2","8","4","2","1","0","0","0","0","3.2","","","","","","","0","3.2","0","","","","0","0","0","0","0","0","3.2","1.066666667","","0","33.33333333","0","0","35.55555556","35.55555556","0","0","106.6666667","106.6666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05623","","","","3","3","4","3","8","5","3","3","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.3","0.3","","0","100","0","0","10","10","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04146","","","","3","3","3","2","7","3","3","3","1","1","0.4","0.02","2.4","6","2","1","3","5","1","0.42","2.82","2","0.4","0.02","0.21","0.666666667","0.666666667","0.333333333","0.333333333","0.14","0.14","0.8","0.8","50","14.89361702","100","4.444444444","4.666666667","26.66666667","31.33333333","4.444444444","4.666666667","26.66666667","31.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04319","","","","3","3","2","2","8","6","6","3","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.3","0.3","","0","100","0","0","10","10","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03751","","","","3","3","2","2","9","6","2","3","12","6","7.7","0.03","1.7","2","5","1","7","3","1","7.73","9.43","18","0.641666667","0.005","0.429444444","6","6","4","4","2.576666667","2.576666667","0.566666667","0.566666667","66.66666667","81.97242842","100","85.55555556","85.88888889","18.88888889","104.7777778","85.55555556","85.88888889","18.88888889","104.7777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02094","","","","3","3","2","4","9","4","2","3","9","0","2.9","0","1.3","3","4","3","3","4","1","2.9","4.2","9","0.322222222","","0.322222222","3","3","3","3","0.966666667","0.966666667","0.433333333","0.433333333","100","69.04761905","100","32.22222222","32.22222222","14.44444444","46.66666667","32.22222222","32.22222222","14.44444444","46.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04991","","","","3","2","3","2","5","7","7","2","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.1","0.066666667","","0","66.66666667","0","0","2.222222222","2.222222222","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01035","","","","3","1","2","1","7","2","2","1","3","0","1.7","0","1.1","4","8","3","2","3","1","1.7","2.8","3","0.566666667","","0.566666667","3","1","3","1","1.7","0.566666667","1.1","0.366666667","100","60.71428571","33.33333333","18.88888889","18.88888889","12.22222222","31.11111111","56.66666667","56.66666667","36.66666667","93.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04204","","","","3","3","3","2","6","7","4","3","1","3","0.5","0.2","0.02","4","7","1","5","4","4","0.7","0.72","4","0.5","0.066666667","0.175","1.333333333","1.333333333","0.333333333","0.333333333","0.233333333","0.233333333","0.006666667","0.006666667","25","97.22222222","100","5.555555556","7.777777778","0.222222222","8","5.555555556","7.777777778","0.222222222","8"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04497","","","","3","1","2","3","8","4","3","1","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.1","0.033333333","","0","33.33333333","0","0","1.111111111","1.111111111","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04657","","","","3","3","3","2","7","3","2","3","0","0","0","0","1.3","","","","","","","0","1.3","0","","","","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00006","","","","3","3","4","3","9","7","4","3","10","2","2.45","0.05","1.8","3","7","2","4","2","1","2.5","4.3","12","0.245","0.025","0.208333333","4","4","3.333333333","3.333333333","0.833333333","0.833333333","0.6","0.6","83.33333333","58.13953488","100","27.22222222","27.77777778","20","47.77777778","27.22222222","27.77777778","20","47.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00016","","","","3","2","4","2","8","7","4","2","3","0","0.75","0","1.2","3","7","1","3","5","1","0.75","1.95","3","0.25","","0.25","1.5","1","1.5","1","0.375","0.25","0.6","0.4","100","38.46153846","66.66666667","8.333333333","8.333333333","13.33333333","21.66666667","12.5","12.5","20","32.5"
