LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20160001-1	CRFB7.7															continuous root formation and bulking
	UGP20160002-1	CRFB8.9															continuous root formation and bulking
	UGP20160003-1	CRFB4.7															continuous root formation and bulking
	UGP20160003-2	CRFB4.9															continuous root formation and bulking
	UGP20160004-1	CRFB4.13															continuous root formation and bulking
	UGP20160005-1	CRFB10.19															continuous root formation and bulking
	UGP20160005-2	CRFB2.2															continuous root formation and bulking
	UGP20160006-1	CRFB6.22															continuous root formation and bulking
	UGP20160007-1	CRFB7.24															continuous root formation and bulking
	UGP20160008-1	CRFB10.24															continuous root formation and bulking
	UGP20160009-1	CRFB4.23															continuous root formation and bulking
	UGP20160010-1	CRFB7.4															continuous root formation and bulking
	UGP20160011-1	CRFB9.4															continuous root formation and bulking
	UGP20160012-1	CRFB4.3O															continuous root formation and bulking
	UGP20160013-1	CRFB5.31															continuous root formation and bulking
	UGP20160013-2	CRFB5.32															continuous root formation and bulking
	UGP20160014-1	CRFB9.31															continuous root formation and bulking
	UGP20160015-1	CRFB1.39															continuous root formation and bulking
	UGP20160016-1	CRFB5.38															continuous root formation and bulking
	UGP20160016-2	CRFB5.39															continuous root formation and bulking
	UGP20160017-1	CRFB10.4O															continuous root formation and bulking
	UGP20160018-1	CRFB1.44															continuous root formation and bulking
	UGP20160019-1	CRFB2.47															continuous root formation and bulking
	UGP20160020-1	CRFB3.45															continuous root formation and bulking
	UGP20170013-13	MDP1															MDP population
	UGP20170475-1	MDP100															MDP population
	UGP20170793-99	MDP1001															MDP population
	UGP20170793-100	MDP1002															MDP population
	UGP20170793-101	MDP1003															MDP population
	UGP20170793-102	MDP1004															MDP population
	UGP20170793-103	MDP1005															MDP population
	UGP20170793-104	MDP1006															MDP population
	UGP20170793-105	MDP1007															MDP population
	UGP20170793-106	MDP1008															MDP population
	UGP20170793-107	MDP1009															MDP population
	UGP20170475-2	MDP101															MDP population
	UGP20170793-108	MDP1010															MDP population
	UGP20170793-109	MDP1011															MDP population
	UGP20170793-110	MDP1012															MDP population
	UGP20170793-111	MDP1013															MDP population
	UGP20170793-112	MDP1014															MDP population
	UGP20170793-113	MDP1015															MDP population
	UGP20170793-114	MDP1016															MDP population
	UGP20170793-115	MDP1017															MDP population
	UGP20170793-116	MDP1018															MDP population
	UGP20170793-117	MDP1019															MDP population
	UGP20170475-3	MDP102															MDP population
	UGP20170793-118	MDP1020															MDP population
	UGP20170793-119	MDP1020a															MDP population
	UGP20170793-120	MDP1021															MDP population
	UGP20170793-121	MDP1022															MDP population
	UGP20170793-122	MDP1023															MDP population
	UGP20170893-1	MDP1024															MDP population
	UGP20170893-2	MDP1025															MDP population
	UGP20170893-3	MDP1026															MDP population
	UGP20170893-4	MDP1027															MDP population
	UGP20170893-5	MDP1028															MDP population
	UGP20170893-6	MDP1029															MDP population
	UGP20170475-4	MDP103															MDP population
	UGP20170893-7	MDP1030															MDP population
	UGP20170893-8	MDP1031															MDP population
	UGP20170893-9	MDP1032															MDP population
	UGP20170893-10	MDP1033															MDP population
	UGP20170893-11	MDP1034															MDP population
	UGP20170893-12	MDP1035															MDP population
	UGP20170893-13	MDP1036															MDP population
	UGP20170893-14	MDP1037															MDP population
	UGP20170893-15	MDP1038															MDP population
	UGP20170893-16	MDP1039															MDP population
	UGP20170475-5	MDP104															MDP population
	UGP20170893-17	MDP1040															MDP population
	UGP20170893-18	MDP1041															MDP population
	UGP20170893-19	MDP1042															MDP population
	UGP20170893-20	MDP1043															MDP population
	UGP20170893-21	MDP1044															MDP population
	UGP20170893-22	MDP1045															MDP population
	UGP20170893-23	MDP1046															MDP population
	UGP20170893-24	MDP1047															MDP population
	UGP20170893-25	MDP1048															MDP population
	UGP20170893-26	MDP1049															MDP population
	UGP20170475-6	MDP105															MDP population
	UGP20170893-27	MDP1050															MDP population
	UGP20170893-28	MDP1051															MDP population
	UGP20170893-29	MDP1052															MDP population
	UGP20170893-30	MDP1052a															MDP population
	UGP20170905-1	MDP1053															MDP population
	UGP20170905-2	MDP1054															MDP population
	UGP20170905-3	MDP1055															MDP population
	UGP20170905-4	MDP1056															MDP population
	UGP20170905-5	MDP1057															MDP population
	UGP20170905-6	MDP1058															MDP population
	UGP20170905-7	MDP1059															MDP population
	UGP20170475-7	MDP106															MDP population
	UGP20170905-8	MDP1060															MDP population
	UGP20170905-9	MDP1062															MDP population
	UGP20170905-10	MDP1063															MDP population
	UGP20170905-11	MDP1064															MDP population
	UGP20170905-12	MDP1065															MDP population
	UGP20170905-13	MDP1066															MDP population
	UGP20170905-14	MDP1068															MDP population
	UGP20170905-15	MDP1069															MDP population
	UGP20170475-8	MDP106b															MDP population
	UGP20170475-9	MDP106d															MDP population
	UGP20170026-13	MDP107															MDP population
	UGP20170905-16	MDP1070															MDP population
	UGP20170905-17	MDP1071															MDP population
	UGP20170905-18	MDP1072															MDP population
	UGP20170905-19	MDP1073															MDP population
	UGP20170905-20	MDP1074															MDP population
	UGP20170905-21	MDP1075															MDP population
	UGP20170905-22	MDP1076															MDP population
	UGP20170905-23	MDP1077															MDP population
	UGP20170905-24	MDP1078															MDP population
	UGP20170026-14	MDP108															MDP population
	UGP20170905-25	MDP1080															MDP population
	UGP20170905-26	MDP1081															MDP population
	UGP20170905-27	MDP1082															MDP population
	UGP20170905-28	MDP1082a															MDP population
	UGP20170905-29	MDP1082b															MDP population
	UGP20170905-30	MDP1082c															MDP population
	UGP20170910-9	MDP1083															MDP population
	UGP20170910-10	MDP1084															MDP population
	UGP20170910-11	MDP1085															MDP population
	UGP20170910-12	MDP1087															MDP population
	UGP20170910-13	MDP1088															MDP population
	UGP20170910-14	MDP1089															MDP population
	UGP20170026-15	MDP109															MDP population
	UGP20170910-15	MDP1090															MDP population
	UGP20170910-16	MDP1093															MDP population
	UGP20170910-17	MDP1096															MDP population
	UGP20170910-18	MDP1097															MDP population
	UGP20170910-19	MDP1098															MDP population
	UGP20170910-20	MDP1099															MDP population
	UGP20170013-14	MDP11															MDP population
	UGP20170026-16	MDP110															MDP population
	UGP20170910-21	MDP1100															MDP population
	UGP20170910-22	MDP1101															MDP population
	UGP20170910-23	MDP1103															MDP population
	UGP20170910-24	MDP1104															MDP population
	UGP20170910-25	MDP1105															MDP population
	UGP20170910-26	MDP1106															MDP population
	UGP20170910-27	MDP1107															MDP population
	UGP20170910-28	MDP1108															MDP population
	UGP20170910-29	MDP1109															MDP population
	UGP20170910-30	MDP1110															MDP population
	UGP20170910-31	MDP1111															MDP population
	UGP20170910-32	MDP1112															MDP population
	UGP20170910-33	MDP1112b															MDP population
	UGP20170910-34	MDP1112c															MDP population
	UGP20170910-35	MDP1112d															MDP population
	UGP20170910-36	MDP1112e															MDP population
	UGP20170910-37	MDP1112f															MDP population
	UGP20170910-38	MDP1112k															MDP population
	UGP20170907-4	MDP1113															MDP population
	UGP20170907-5	MDP1114															MDP population
	UGP20170907-6	MDP1115															MDP population
	UGP20170907-7	MDP1116															MDP population
	UGP20170907-8	MDP1118															MDP population
	UGP20170907-9	MDP1119															MDP population
	UGP20170026-17	MDP112															MDP population
	UGP20170907-10	MDP1120															MDP population
	UGP20170907-11	MDP1121															MDP population
	UGP20170907-12	MDP1122															MDP population
	UGP20170907-13	MDP1123															MDP population
	UGP20170907-14	MDP1124															MDP population
	UGP20170907-15	MDP1126															MDP population
	UGP20170907-16	MDP1127															MDP population
	UGP20170907-17	MDP1128															MDP population
	UGP20170907-18	MDP1129															MDP population
	UGP20170026-18	MDP113															MDP population
	UGP20170907-19	MDP1130															MDP population
	UGP20170907-20	MDP1131															MDP population
	UGP20170907-21	MDP1132															MDP population
	UGP20170907-22	MDP1133															MDP population
	UGP20170907-23	MDP1134															MDP population
	UGP20170907-24	MDP1135															MDP population
	UGP20170907-25	MDP1136															MDP population
	UGP20170907-26	MDP1137															MDP population
	UGP20170907-27	MDP1138															MDP population
	UGP20170907-28	MDP1139															MDP population
	UGP20170026-19	MDP114															MDP population
	UGP20170907-29	MDP1140															MDP population
	UGP20170907-30	MDP1140a															MDP population
	UGP20170907-31	MDP1140e															MDP population
	UGP20170907-32	MDP1140f															MDP population
	UGP20170907-33	MDP1140g															MDP population
	UGP20170907-34	MDP1140h															MDP population
	UGP20170902-46	MDP1141															MDP population
	UGP20170902-47	MDP1142															MDP population
	UGP20170902-48	MDP1143															MDP population
	UGP20170902-49	MDP1144															MDP population
	UGP20170902-50	MDP1145															MDP population
	UGP20170902-51	MDP1146															MDP population
	UGP20170902-52	MDP1147															MDP population
	UGP20170902-53	MDP1148															MDP population
	UGP20170902-54	MDP1149															MDP population
	UGP20170026-20	MDP115															MDP population
	UGP20170902-55	MDP1150															MDP population
	UGP20170902-56	MDP1151															MDP population
	UGP20170902-57	MDP1152															MDP population
	UGP20170902-58	MDP1153															MDP population
	UGP20170902-59	MDP1154															MDP population
	UGP20170902-60	MDP1155															MDP population
	UGP20170902-61	MDP1156															MDP population
	UGP20170902-62	MDP1157															MDP population
	UGP20170902-63	MDP1158															MDP population
	UGP20170902-64	MDP1159															MDP population
	UGP20170026-21	MDP116															MDP population
	UGP20170902-65	MDP1160															MDP population
	UGP20170902-66	MDP1161															MDP population
	UGP20170902-67	MDP1162															MDP population
	UGP20170902-68	MDP1163															MDP population
	UGP20170902-69	MDP1164															MDP population
